date,stock,action,reason,price,qty,profit,profit_pct
2025-08-01,000001,BUY,PRED: 0.0176,0.41635687732342,480300,0.0,0.0
2025-08-08,000001,SELL,TIME_EXIT,0.42750929368029744,480300,5294.905762081849,0.026477678571428902
2025-08-08,000001,BUY,PRED: 0.0115,0.42750929368029744,470200,0.0,0.0
2025-08-15,000001,SELL,HARD_STOP_LOSS,0.39776951672862454,470200,-14039.752490706363,-0.06984434782608716
2025-08-15,000001,BUY,PRED: 0.0179,0.39776951672862454,498300,0.0,0.0
2025-08-20,000001,SELL,SIGNAL_EXIT,0.3968401486988848,498300,-522.427723048313,-0.002635747663551331
2025-08-25,000001,BUY,PRED: 0.0137,0.4321561338289964,458400,0.0,0.0
2025-08-28,000001,SELL,HARD_STOP_LOSS,0.39776951672862454,458400,-15817.526542750973,-0.07984602150537654
2025-08-28,000001,BUY,PRED: 0.0144,0.39776951672862454,490000,0.0,0.0
2025-09-04,000001,SELL,HARD_STOP_LOSS,0.3661710037174722,490000,-15537.098513011122,-0.0797154205607475
2025-09-08,688519,BUY,PRED: 0.0210,4.91542750929368,39000,0.0,0.0
2025-09-15,688519,SELL,TIME_EXIT,5.940520446096655,39000,39909.1204460967,0.2081834751370772
2025-09-16,601611,BUY,PRED: 0.0104,0.12546468401486993,1592300,0.0,0.0
2025-09-19,601611,SELL,HARD_STOP_LOSS,0.11338289962825276,1592300,-19291.987156133924,-0.09656740740740785
2025-10-21,300981,BUY,PRED: 0.0146,0.5594795539033458,350100,0.0,0.0
2025-10-28,300981,SELL,TIME_EXIT,0.5687732342007435,350100,3193.979219330824,0.016306312292358644
2025-11-05,000006,BUY,PRED: 0.0292,0.42193308550185876,465800,0.0,0.0
2025-11-10,000001,BUY,PRED: 0.0122,0.37825278810408935,519500,0.0,0.0
2025-11-12,000006,SELL,HARD_STOP_LOSS,0.3698884758364312,465800,-24294.06739776957,-0.12361101321585928
2025-11-12,000006,BUY,PRED: 0.0237,0.3698884758364312,514800,0.0,0.0
2025-11-13,300981,BUY,PRED: 0.0149,0.5715613382899629,333100,0.0,0.0
2025-11-13,002950,BUY,PRED: 0.0115,0.5371747211895911,236300,0.0,0.0
2025-11-14,002950,SELL,HARD_STOP_LOSS,0.46933085501858735,236300,-16064.77644052045,-0.12655968858131492
2025-11-14,002950,BUY,PRED: 0.0122,0.46933085501858735,388600,0.0,0.0
2025-11-17,000001,SELL,TIME_EXIT,0.38197026022304836,519500,1871.6967007434578,0.009525061425061236
2025-11-17,002950,SELL,HARD_STOP_LOSS,0.42007434944237926,388600,-19190.050334572472,-0.10521900990099
2025-11-17,000001,BUY,PRED: 0.0169,0.38197026022304836,474600,0.0,0.0
2025-11-17,002950,BUY,PRED: 0.0122,0.42007434944237926,287700,0.0,0.0
2025-11-19,000006,SELL,HARD_STOP_LOSS,0.3150557620817844,514800,-28276.5382527881,-0.1484967336683417
2025-11-20,300981,SELL,TIME_EXIT,0.658921933085502,333100,29033.968057620805,0.15249967479674786
2025-11-20,000001,SELL,MARKET_RISK_EXIT,0.39869888475836435,474600,7882.638457249064,0.04348248175182478
2025-11-20,002950,SELL,HARD_STOP_LOSS,0.3791821561338291,287700,-11797.411226765791,-0.09761592920353974
2025-12-19,000006,BUY,PRED: 0.0181,0.20631970260223045,893200,0.0,0.0
2025-12-19,000001,BUY,PRED: 0.0162,0.37732342007434944,390700,0.0,0.0
2025-12-19,605222,BUY,PRED: 0.0126,1.0083643122676582,116900,0.0,0.0
2025-12-22,000007,BUY,PRED: 0.0132,0.3912639405204461,602800,0.0,0.0
2025-12-24,605222,SELL,HARD_STOP_LOSS,0.9579460966542752,116900,-5927.484574814123,-0.05028499999999997
2025-12-26,000006,SELL,TIME_EXIT,0.24442379182156132,893200,33969.07669144982,0.18432927927927936
2025-12-26,000001,SELL,TIME_EXIT,0.3698884758364312,390700,-2948.18734200747,-0.01999852216748792
2025-12-26,000007,SELL,HARD_STOP_LOSS,0.3559479553903347,602800,-21352.845464683953,-0.09053420427553417
2025-12-26,000006,BUY,PRED: 0.0111,0.24442379182156132,756800,0.0,0.0
2025-12-26,601611,BUY,PRED: 0.0101,0.5697026022304833,259700,0.0,0.0
2025-12-29,000006,SELL,HARD_STOP_LOSS,0.20817843866171015,756800,-27477.748104089143,-0.1485444866920148
2025-12-29,601611,SELL,HARD_STOP_LOSS,0.5241635687732342,259700,-11867.324572490703,-0.08021076672104402
2026-01-08,601611,BUY,PRED: 0.0104,0.8708178438661711,203300,0.0,0.0
2026-01-09,601611,SELL,SIGNAL_EXIT,0.9823420074349443,203300,22612.949414498144,0.1277298826040555
2026-01-13,601611,BUY,PRED: 0.0231,0.9656133828996283,188000,0.0,0.0
2026-01-15,601611,SELL,HARD_STOP_LOSS,0.9173327137546469,188000,-9128.503364312259,-0.05028499999999995
2026-01-15,601611,BUY,PRED: 0.0233,0.921003717472119,195200,0.0,0.0
2026-01-16,000001,BUY,PRED: 0.0105,0.33736059479553904,532800,0.0,0.0
2026-01-20,601611,SELL,HARD_STOP_LOSS,0.8252788104089221,195200,-18733.83018587355,-0.1042042381432893
2026-01-22,300143,BUY,PRED: 0.0183,0.4052044609665428,432000,0.0,0.0
2026-01-23,000001,SELL,TIME_EXIT,0.31877323420074355,532800,-9954.298438661674,-0.055379889807162325
2026-01-29,300143,SELL,HARD_STOP_LOSS,0.3828996282527881,432000,-9685.311524163553,-0.05532935779816505
